I-2761,Kansas City,USA,NA,2017-06-10,Coffee grinder,David Rodrigues,70,69,1.43%
I-2762,Sydney,Australia,APAC,2015-09-01,Oven,William Martin,500,495,1.00%
I-2763,Capetown,South Africa,EMEA,2018-02-24,Dishwasher,Lucy Downs,500,455,9.00%
I-2764,Toronto,Canada,NA,2014-12-14,Coffee grinder,Stephen James,70,56,20.00%
I-2765,Riyadh,Saudi Arabia,EMEA,2016-10-25,Coffee grinder,Daniel Battersby,70,62,11.43%
I-2766,New York,USA,NA,2018-01-16,Ceiling fan,Robert Salisbury,150,128,14.67%
I-2767,Vancouver,Canada,NA,2018-08-01,Ceiling fan,Brian Clarke,150,131,12.67%
I-2768,San Fransisco,USA,NA,2018-03-02,Iron,James Bard,30,30,0.00%
I-2769,Sao Paolo,Brazil,LATAM,2015-07-22,Dishwasher,Elizabeth Holloway,500,460,8.00%
I-2770,Kuala Lumpur,Malaysia,APAC,2015-04-21,Ceiling fan,Stephen MacGregor,150,120,20.00%
I-2771,San Fransisco,USA,NA,2018-10-09,Washing Machine,Arthur Carley,800,544,32.00%
I-2772,Madria,Spain,EMEA,2015-05-08,Ceiling fan,Catherine Gagg,150,132,12.00%
I-2773,Jerusalem,Israel,EMEA,2016-12-22,Dishwasher,Neil Tubbs,500,435,13.00%
I-2774,Vancouver,Canada,NA,2015-05-12,Washing Machine,Savita Simpson,800,448,44.00%
I-2775,Kansas City,USA,NA,2018-07-19,Oven,Nick Gee,500,500,0.00%
I-2776,Mexico City,Mexico,LATAM,2017-05-20,Blender,Phillip Clarke,50,47,6.00%
I-2777,San Fransisco,USA,NA,2017-04-22,Toaster,James Scott,50,46,8.00%
I-2778,Tijuana,Mexico,LATAM,2014-08-18,Ceiling fan,Richard Foy,150,126,16.00%
I-2779,Amsterdam,Netherlands,EMEA,2014-09-05,Iron,Julia Ferguson,30,23,23.33%
I-2780,Buenos Aires,Argentina,LATAM,2015-08-07,Vacuum Cleaner,Paul Martin,250,230,8.00%
I-2781,Madria,Spain,EMEA,2014-04-18,Iron,Barrie Murray,30,29,3.33%
I-2782,Birmingham,UK,EMEA,2014-04-12,Iron,Stephen Muhammad,30,24,20.00%
I-2783,Tokyo,Japan,APAC,2018-12-22,Dishwasher,Pauline Pope,500,490,2.00%
I-2784,Dubai,UAE,EMEA,2018-05-12,Toaster,Ernie Dyer,50,47,6.00%
I-2785,Delhi,India,APAC,2018-06-06,Refrigerator,Gillian Harris,1000,740,26.00%
I-2786,Seattle,USA,NA,2018-10-14,Blender,Lesleyann Pope,50,45,10.00%
I-2787,Houston,USA,NA,2018-05-13,Air conditioner,Paul Faulkner,700,658,6.00%
I-2788,New York,USA,NA,2014-06-02,Iron,Stephen Cohen,30,26,13.33%
I-2789,Sydney,Australia,APAC,2016-02-05,Oven,William Martin,500,500,0.00%
I-2790,Moscow,Russia,EMEA,2018-11-15,Washing Machine,Darren Brooks,800,480,40.00%
I-2791,Bogota,Colombia,LATAM,2015-07-31,Iron,Basil Nolan,30,21,30.00%
I-2792,Bangalore,India,APAC,2016-11-07,Microwave,Stuart Hunter,80,79,1.25%
I-2793,Capetown,South Africa,EMEA,2015-07-04,Ceiling fan,Lucy Downs,150,149,0.67%
I-2794,Moscow,Russia,EMEA,2015-05-09,Air conditioner,Zulfiqar Mirza,700,700,0.00%
I-2795,Tijuana,Mexico,LATAM,2018-05-28,Refrigerator,Kevin McLauchlin,1000,920,8.00%
I-2796,Kuala Lumpur,Malaysia,APAC,2015-04-10,Blender,Stephen MacGregor,50,40,20.00%
I-2797,Madria,Spain,EMEA,2015-01-03,Washing Machine,Martin Mishra,800,784,2.00%
I-2798,Delhi,India,APAC,2014-10-25,Washing Machine,Glen Campbell,800,488,39.00%
I-2799,Los Angeles,USA,NA,2016-05-15,Dishwasher,Christopher Kitching,500,450,10.00%
I-2800,Cairo,Egypt,EMEA,2018-04-02,Iron,Robert Payne,30,29,3.33%
I-2801,Sydney,Australia,APAC,2017-11-24,Oven,Susan Luker,500,490,2.00%
I-2802,Delhi,India,APAC,2018-10-07,Vacuum Cleaner,Tessa Morrow,250,240,4.00%
I-2803,Santiago,Chile,LATAM,2018-12-17,Iron,Richard James,30,29,3.33%
I-2804,Tel Aviv,Israel,EMEA,2016-04-05,Vacuum Cleaner,Richard McGrath,250,240,4.00%
I-2805,Bucharest,Romania,EMEA,2014-03-31,Refrigerator,Nicola Hewitt,1000,670,33.00%
I-2806,Bangalore,India,APAC,2017-12-07,Washing Machine,Paul Rule,800,448,44.00%
I-2807,Istanbul,Turkey,EMEA,2015-09-17,Toaster,Chloe Lyons,50,31,38.00%
I-2808,Kuala Lumpur,Malaysia,APAC,2017-01-06,Toaster,Stephen MacGregor,50,46,8.00%
I-2809,Seoul,South Korea,APAC,2015-08-20,Blender,Iftikhar Haywood,50,49,2.00%
I-2810,Riyadh,Saudi Arabia,EMEA,2017-08-19,Coffee grinder,David Adams,70,63,10.00%
I-2811,Capetown,South Africa,EMEA,2017-04-29,Air conditioner,Stuart Anderson,700,686,2.00%
I-2812,Toronto,Canada,NA,2018-09-05,Dishwasher,David Shiner,500,425,15.00%
I-2813,Sydney,Australia,APAC,2016-06-14,Washing Machine,James Ricketts,800,784,2.00%
I-2814,Bogota,Colombia,LATAM,2015-03-16,Blender,Russell Thorley,50,43,14.00%
I-2815,Bogota,Colombia,LATAM,2017-11-24,Microwave,Lisa Manning,80,74,7.50%
I-2816,Riyadh,Saudi Arabia,EMEA,2015-04-07,Toaster,Lloyd Barr,50,46,8.00%
I-2817,Birmingham,UK,EMEA,2014-12-02,Vacuum Cleaner,Robert James,250,223,10.80%
I-2818,Dublin,Ireland,EMEA,2015-12-29,Vacuum Cleaner,Robert Harris,250,225,10.00%
I-2819,Paris,France,EMEA,2017-08-06,Coffee grinder,Melanie Fletcher,70,69,1.43%
I-2820,Sao Paolo,Brazil,LATAM,2017-05-30,Oven,Elizabeth Holloway,500,490,2.00%
I-2821,Kuala Lumpur,Malaysia,APAC,2018-04-13,Vacuum Cleaner,Anthony Green,250,220,12.00%
I-2822,Sydney,Australia,APAC,2015-09-02,Blender,Jeremy Percival,50,33,34.00%
I-2823,Kuala Lumpur,Malaysia,APAC,2015-05-28,Coffee grinder,Trudi Griffin,70,46,34.29%
I-2824,Shanghai,China,APAC,2015-01-23,Iron,Timothy Fraser,30,20,33.33%
I-2825,Seattle,USA,NA,2018-07-05,Oven,Alan Davie,500,500,0.00%
I-2826,Los Angeles,USA,NA,2018-12-09,Oven,Rita Jenkins,500,500,0.00%
I-2827,San Fransisco,USA,NA,2014-02-17,Dishwasher,Richard Dewar,500,350,30.00%
I-2828,Toronto,Canada,NA,2014-02-04,Oven,Jordan Andrews,500,500,0.00%
I-2829,Tel Aviv,Israel,EMEA,2018-08-14,Iron,Deanna Wang,30,29,3.33%
I-2830,Dubai,UAE,EMEA,2014-12-03,Dishwasher,Brenda Lightfoot,500,300,40.00%
I-2831,Shenzhen,China,APAC,2017-07-29,Coffee grinder,Alastair Mills,70,67,4.29%
I-2832,Tokyo,Japan,APAC,2016-02-04,Coffee grinder,Basil Bell,70,61,12.86%
I-2833,Birmingham,UK,EMEA,2017-05-12,Ceiling fan,Philip Collins,150,140,6.67%
I-2834,Delhi,India,APAC,2016-05-28,Air conditioner,Francis Hughes,700,602,14.00%
I-2835,Vancouver,Canada,NA,2018-08-31,Microwave,Margaret McGregor,80,74,7.50%
I-2836,Tijuana,Mexico,LATAM,2018-10-26,Air conditioner,Richard Foy,700,623,11.00%
I-2837,Ho Chi Minh City,Vietnam,APAC,2014-08-12,Dishwasher,Sophie Petersen,500,365,27.00%
I-2838,Shanghai,China,APAC,2014-08-16,Vacuum Cleaner,Christopher Snape,250,193,22.80%
I-2839,Houston,USA,NA,2014-10-06,Toaster,Peter Carley,50,50,0.00%
I-2840,Houston,USA,NA,2016-02-26,Air conditioner,David Salmon,700,644,8.00%
I-2841,Berlin,Germany,EMEA,2017-07-12,Air conditioner,Paul Mannion,700,686,2.00%
I-2842,Tijuana,Mexico,LATAM,2018-09-23,Vacuum Cleaner,Timothy Younger,250,220,12.00%
I-2843,Bangkok,Thailand,APAC,2014-09-03,Washing Machine,Martin Gee,800,688,14.00%
I-2844,Berlin,Germany,EMEA,2015-07-17,Oven,Jacqueline Clamp,500,490,2.00%
I-2845,Sao Paolo,Brazil,LATAM,2018-03-09,Ceiling fan,Zoe Munday,150,144,4.00%
I-2846,Los Angeles,USA,NA,2014-06-27,Air conditioner,Paul Hirst,700,525,25.00%
I-2847,Tel Aviv,Israel,EMEA,2014-02-20,Oven,John Verma,500,490,2.00%
I-2848,Vienna,Austria,EMEA,2017-05-06,Ceiling fan,Janet Ward,150,144,4.00%
I-2849,Riyadh,Saudi Arabia,EMEA,2017-04-22,Washing Machine,Victoria Sherwin,800,456,43.00%
I-2850,Athens,Greece,EMEA,2016-01-20,Dishwasher,Martin Timmins,500,465,7.00%
I-2851,Rome,Italy,EMEA,2015-03-15,Oven,Michael Toy,500,495,1.00%
I-2852,Moscow,Russia,EMEA,2015-04-26,Toaster,Dermot Bailey,50,49,2.00%
I-2853,Vancouver,Canada,NA,2016-12-21,Microwave,Elaine Ricketts,80,78,2.50%
I-2854,Bogota,Colombia,LATAM,2014-06-09,Coffee grinder,Ronald Curtis,70,52,25.71%
I-2855,Kuala Lumpur,Malaysia,APAC,2017-06-25,Ceiling fan,Harold Lunn,150,144,4.00%
I-2856,Athens,Greece,EMEA,2016-08-11,Refrigerator,David Walker,1000,560,44.00%
I-2857,Bucharest,Romania,EMEA,2018-01-29,Dishwasher,Geoffrey Shiner,500,490,2.00%
I-2858,Bangalore,India,APAC,2018-12-31,Microwave,Stuart Hunter,80,76,5.00%
I-2859,Madria,Spain,EMEA,2017-10-17,Blender,Paul Long,50,45,10.00%
I-2860,Capetown,South Africa,EMEA,2016-05-20,Air conditioner,Margaret Philp,700,630,10.00%
I-2861,Kansas City,USA,NA,2018-04-02,Toaster,Douglas Davies,50,45,10.00%
I-2862,Warsaw,Poland,EMEA,2018-08-17,Oven,Valerie Brown,500,500,0.00%
I-2863,Seattle,USA,NA,2018-08-30,Toaster,Kevin Styles,50,46,8.00%
I-2864,Bangkok,Thailand,APAC,2014-08-18,Oven,Andi Liu,500,490,2.00%
I-2865,Chicago,USA,NA,2014-08-01,Air conditioner,Amelia Scott,700,686,2.00%
I-2866,Los Angeles,USA,NA,2015-07-19,Iron,Ron Goodman,30,25,16.67%
I-2867,New York,USA,NA,2015-12-28,Refrigerator,Stephen Cohen,1000,600,40.00%
I-2868,Shanghai,China,APAC,2016-10-25,Coffee grinder,Timothy Fraser,70,63,10.00%
I-2869,Riyadh,Saudi Arabia,EMEA,2014-09-09,Vacuum Cleaner,Lloyd Barr,250,245,2.00%
I-2870,Tokyo,Japan,APAC,2016-01-16,Microwave,David Gow,80,74,7.50%
I-2871,Athens,Greece,EMEA,2017-01-08,Dishwasher,Martin Timmins,500,465,7.00%
I-2872,Capetown,South Africa,EMEA,2015-09-22,Ceiling fan,Margaret Philp,150,110,26.67%
I-2873,Cairo,Egypt,EMEA,2018-06-14,Oven,Robert Payne,500,500,0.00%
I-2874,Los Angeles,USA,NA,2016-04-01,Air conditioner,Ron Goodman,700,700,0.00%
I-2875,Paris,France,EMEA,2018-06-06,Blender,Joanne Sayer,50,50,0.00%
I-2876,Shanghai,China,APAC,2014-04-07,Oven,Denise Docherty,500,490,2.00%
I-2877,Istanbul,Turkey,EMEA,2016-01-10,Refrigerator,Cordia Alston,1000,920,8.00%
I-2878,Athens,Greece,EMEA,2016-06-17,Oven,Richard Perrott,500,500,0.00%
I-2879,Dubai,UAE,EMEA,2017-06-11,Iron,David Romero,30,30,0.00%
I-2880,Prague,Czech Republic,EMEA,2016-01-11,Microwave,Alison Hallows,80,77,3.75%
I-2881,Birmingham,UK,EMEA,2015-12-21,Refrigerator,Philip Collins,1000,920,8.00%
I-2882,Madria,Spain,EMEA,2016-06-28,Microwave,Penelope Freeland,80,76,5.00%
I-2883,Osaka,Japan,APAC,2016-09-12,Refrigerator,Paul Atkins,1000,740,26.00%
I-2884,Sydney,Australia,APAC,2017-04-28,Microwave,Armand Ahmed,80,80,0.00%
I-2885,Birmingham,UK,EMEA,2014-01-31,Microwave,Stephen Muhammad,80,61,23.75%
I-2886,Tel Aviv,Israel,EMEA,2015-04-11,Refrigerator,Frances Weller,1000,610,39.00%
I-2887,Bangalore,India,APAC,2016-08-03,Iron,Francis Walsh,30,30,0.00%
I-2888,New York,USA,NA,2014-05-11,Dishwasher,George Stevenson,500,390,22.00%
I-2889,Guangzhou,China,APAC,2016-01-03,Microwave,Barbara Langdon,80,70,12.50%
I-2890,Rome,Italy,EMEA,2014-06-06,Dishwasher,Audrey Kane,500,420,16.00%
I-2891,Prague,Czech Republic,EMEA,2017-05-10,Coffee grinder,Nick Denny,70,63,10.00%
I-2892,Shanghai,China,APAC,2015-06-25,Microwave,Christopher Snape,80,62,22.50%
I-2893,Jerusalem,Israel,EMEA,2014-11-08,Blender,Harold Charters,50,49,2.00%
I-2894,Birmingham,UK,EMEA,2014-08-17,Washing Machine,Robert Reed,800,592,26.00%
I-2895,Shanghai,China,APAC,2016-05-11,Ceiling fan,Jonathan Will,150,149,0.67%
I-2896,Buenos Aires,Argentina,LATAM,2016-11-07,Refrigerator,Roy Cooper,1000,900,10.00%
I-2897,Toronto,Canada,NA,2015-05-15,Air conditioner,James Hammond,700,651,7.00%
I-2898,Chicago,USA,NA,2017-12-05,Toaster,Paul Collier,50,48,4.00%
I-2899,Delhi,India,APAC,2017-05-18,Washing Machine,Steven Batty,800,592,26.00%
I-2900,Kansas City,USA,NA,2018-02-19,Ceiling fan,Ronnette Stocks,150,137,8.67%
I-2901,Paris,France,EMEA,2017-01-25,Dishwasher,Darren Webb,500,475,5.00%
I-2902,Prague,Czech Republic,EMEA,2015-12-24,Ceiling fan,Pauline Pluck,150,105,30.00%
I-2903,Madria,Spain,EMEA,2016-09-17,Air conditioner,Penelope Freeland,700,602,14.00%
I-2904,Osaka,Japan,APAC,2015-09-20,Washing Machine,Stephen Brown,800,672,16.00%
I-2905,Mexico City,Mexico,LATAM,2018-11-10,Iron,Paul Smith,30,28,6.67%
I-2906,Lima,Peru,LATAM,2015-07-17,Air conditioner,Lloyd Norton,700,420,40.00%
I-2907,Chicago,USA,NA,2018-07-15,Iron,Amelia Scott,30,29,3.33%
I-2908,Vienna,Austria,EMEA,2015-10-11,Air conditioner,Daniel Henderson,700,616,12.00%
I-2909,Santiago,Chile,LATAM,2018-01-21,Air conditioner,Bruce McPhee,700,602,14.00%
I-2910,Jerusalem,Israel,EMEA,2015-02-05,Washing Machine,Neil Tubbs,800,704,12.00%
I-2911,Buenos Aires,Argentina,LATAM,2016-05-07,Oven,Ian Grant,500,500,0.00%
I-2912,Bogota,Colombia,LATAM,2017-11-13,Ceiling fan,Russell Thorley,150,147,2.00%
I-2913,Toronto,Canada,NA,2018-05-25,Iron,Michael Patel,30,29,3.33%
I-2914,Shanghai,China,APAC,2014-07-17,Dishwasher,Christopher Snape,500,455,9.00%
I-2915,Kuala Lumpur,Malaysia,APAC,2015-10-31,Vacuum Cleaner,Trudi Griffin,250,250,0.00%
I-2916,Moscow,Russia,EMEA,2017-02-21,Washing Machine,Rita Hill,800,688,14.00%
I-2917,Sao Paolo,Brazil,LATAM,2016-12-01,Toaster,Cheryl Tubbs,50,44,12.00%
I-2918,Guangzhou,China,APAC,2017-05-09,Oven,Donald Higgs,500,495,1.00%
I-2919,Birmingham,UK,EMEA,2017-06-08,Iron,Gustavo Taiwo,30,30,0.00%
I-2920,Seoul,South Korea,APAC,2014-11-12,Refrigerator,Martin Birch,1000,670,33.00%
I-2921,Lima,Peru,LATAM,2017-06-16,Washing Machine,Janet Ford,800,664,17.00%
I-2922,Shenzhen,China,APAC,2014-05-07,Blender,Alastair Mills,50,40,20.00%
I-2923,London,UK,EMEA,2017-09-09,Refrigerator,Francis Godden,1000,890,11.00%
I-2924,Prague,Czech Republic,EMEA,2015-11-13,Iron,David Stewart,30,20,33.33%
I-2925,Mexico City,Mexico,LATAM,2016-01-14,Vacuum Cleaner,Malcolm Griffith,250,245,2.00%
I-2926,Dublin,Ireland,EMEA,2014-12-14,Toaster,Andrew Phillips,50,47,6.00%
I-2927,Mexico City,Mexico,LATAM,2016-02-14,Microwave,Eric Walker,80,73,8.75%
I-2928,Capetown,South Africa,EMEA,2014-12-08,Oven,Marcus Jacob,500,490,2.00%
I-2929,Dublin,Ireland,EMEA,2018-07-16,Washing Machine,Alison Younger,800,712,11.00%
I-2930,Tijuana,Mexico,LATAM,2014-09-19,Refrigerator,Emily Brierley,1000,920,8.00%
I-2931,Bogota,Colombia,LATAM,2015-11-07,Oven,David Finnie,500,495,1.00%
I-2932,Tijuana,Mexico,LATAM,2018-09-11,Toaster,Paul Skiba,50,45,10.00%
I-2933,Capetown,South Africa,EMEA,2017-11-28,Oven,Lucy Downs,500,490,2.00%
I-2934,Bucharest,Romania,EMEA,2016-06-24,Vacuum Cleaner,Geoffrey Shiner,250,238,4.80%
I-2935,Dublin,Ireland,EMEA,2017-12-10,Refrigerator,Robert Harris,1000,670,33.00%
I-2936,Delhi,India,APAC,2018-12-19,Microwave,David Johnson,80,72,10.00%
I-2937,Warsaw,Poland,EMEA,2015-10-28,Dishwasher,James Lam,500,310,38.00%
I-2938,Kuala Lumpur,Malaysia,APAC,2015-07-08,Microwave,Trudi Griffin,80,80,0.00%
I-2939,Santiago,Chile,LATAM,2015-03-03,Coffee grinder,Ram Mathews,70,57,18.57%
I-2940,San Fransisco,USA,NA,2014-11-18,Toaster,John Osborne,50,48,4.00%
I-2941,Capetown,South Africa,EMEA,2014-09-18,Ceiling fan,Marcus Jacob,150,128,14.67%
I-2942,Buenos Aires,Argentina,LATAM,2017-04-03,Oven,Paul Martin,500,490,2.00%
I-2943,Capetown,South Africa,EMEA,2014-11-03,Ceiling fan,Marcus Jacob,150,120,20.00%
I-2944,Moscow,Russia,EMEA,2015-08-27,Air conditioner,Dermot Bailey,700,665,5.00%
I-2945,Riyadh,Saudi Arabia,EMEA,2014-12-06,Washing Machine,Victoria Sherwin,800,480,40.00%
I-2946,Prague,Czech Republic,EMEA,2014-06-05,Coffee grinder,David Stewart,70,67,4.29%
I-2947,Kuala Lumpur,Malaysia,APAC,2016-10-15,Refrigerator,Harold Lunn,1000,680,32.00%
I-2948,Berlin,Germany,EMEA,2015-05-22,Microwave,David Power,80,57,28.75%
I-2949,Amsterdam,Netherlands,EMEA,2015-02-23,Coffee grinder,Allyson Rush,70,69,1.43%
I-2950,Ho Chi Minh City,Vietnam,APAC,2018-09-22,Iron,Michael Bell,30,29,3.33%
I-2951,Osaka,Japan,APAC,2016-06-23,Air conditioner,Peter Walker,700,665,5.00%
I-2952,Berlin,Germany,EMEA,2016-07-12,Vacuum Cleaner,David Power,250,235,6.00%
I-2953,Kansas City,USA,NA,2018-04-09,Vacuum Cleaner,Ronnette Stocks,250,218,12.80%
I-2954,Santiago,Chile,LATAM,2015-07-14,Washing Machine,Richard James,800,616,23.00%
I-2955,Guangzhou,China,APAC,2014-04-30,Dishwasher,Donald Higgs,500,395,21.00%
I-2956,Bangkok,Thailand,APAC,2018-12-25,Coffee grinder,Nicole Marshall,70,69,1.43%
I-2957,Shanghai,China,APAC,2015-10-27,Air conditioner,Glenys Raymond,700,609,13.00%
I-2958,Cairo,Egypt,EMEA,2015-10-21,Dishwasher,John Barnett,500,455,9.00%
I-2959,Shanghai,China,APAC,2018-10-04,Microwave,Sharon Hubble,80,73,8.75%
I-2960,Seoul,South Korea,APAC,2015-02-10,Iron,Kevin Long,30,29,3.33%
I-2961,Riyadh,Saudi Arabia,EMEA,2014-04-27,Dishwasher,Kelly Owen,500,385,23.00%
I-2962,Paris,France,EMEA,2016-05-02,Washing Machine,Rory Bullion,800,768,4.00%
I-2963,Houston,USA,NA,2015-08-05,Coffee grinder,Rita Schaffer,70,53,24.29%
I-2964,Bucharest,Romania,EMEA,2017-04-10,Vacuum Cleaner,Jacqueline Todd,250,248,0.80%
I-2965,Berlin,Germany,EMEA,2018-01-25,Vacuum Cleaner,David Townsend,250,213,14.80%
I-2966,Buenos Aires,Argentina,LATAM,2014-11-03,Blender,Ronald Rowlands,50,36,28.00%
I-2967,Kansas City,USA,NA,2015-08-01,Coffee grinder,Douglas Davies,70,66,5.71%
I-2968,Dublin,Ireland,EMEA,2016-09-11,Dishwasher,Andrew Phillips,500,445,11.00%
I-2969,Athens,Greece,EMEA,2015-05-31,Toaster,Mark Lawton,50,30,40.00%
I-2970,Santiago,Chile,LATAM,2014-01-04,Vacuum Cleaner,Richard James,250,243,2.80%
I-2971,Guangzhou,China,APAC,2015-03-15,Toaster,Barbara Langdon,50,45,10.00%
I-2972,Amsterdam,Netherlands,EMEA,2017-12-12,Blender,David Dorey,50,50,0.00%
I-2973,Madria,Spain,EMEA,2018-04-26,Vacuum Cleaner,Roy Lloyd,250,220,12.00%
I-2974,Tel Aviv,Israel,EMEA,2017-07-18,Dishwasher,Rebecca Delo,500,450,10.00%
I-2975,Bangkok,Thailand,APAC,2018-12-04,Toaster,Jonathan Pereira,50,48,4.00%
I-2976,Guangzhou,China,APAC,2016-08-20,Microwave,Abdul Amos,80,78,2.50%
I-2977,Moscow,Russia,EMEA,2016-11-25,Ceiling fan,Diane Batty,150,149,0.67%
I-2978,Sydney,Australia,APAC,2016-11-26,Washing Machine,William Martin,800,592,26.00%
I-2979,Paris,France,EMEA,2016-08-01,Washing Machine,Nicole Ford,800,800,0.00%
I-2980,Buenos Aires,Argentina,LATAM,2016-07-18,Coffee grinder,Simon Snape,70,63,10.00%
I-2981,Seattle,USA,NA,2014-06-11,Air conditioner,Kevin Styles,700,651,7.00%
I-2982,Seattle,USA,NA,2015-11-12,Microwave,Richard Anderson,80,54,32.50%
I-2983,Tijuana,Mexico,LATAM,2016-06-01,Blender,Kevin McLauchlin,50,50,0.00%
I-2984,Osaka,Japan,APAC,2015-06-01,Dishwasher,Kenneth Walter,500,320,36.00%
I-2985,Paris,France,EMEA,2018-12-02,Toaster,Ketan Bryan,50,43,14.00%
I-2986,Seoul,South Korea,APAC,2017-01-27,Microwave,Mark Brook,80,78,2.50%
I-2987,London,UK,EMEA,2015-02-07,Vacuum Cleaner,Claire Brooks,250,248,0.80%
I-2988,Lima,Peru,LATAM,2017-01-06,Iron,Kevin Goad,30,27,10.00%
I-2989,Vienna,Austria,EMEA,2018-04-03,Oven,Paul Drage,500,495,1.00%
I-2990,Osaka,Japan,APAC,2018-02-12,Washing Machine,Neil McAvoy,800,480,40.00%
I-2991,New York,USA,NA,2016-03-01,Vacuum Cleaner,Stephen Cohen,250,215,14.00%
I-2992,Capetown,South Africa,EMEA,2015-10-01,Dishwasher,Lucy Downs,500,420,16.00%
I-2993,Bucharest,Romania,EMEA,2014-12-02,Washing Machine,Dell Lockwood,800,648,19.00%
I-2994,Tel Aviv,Israel,EMEA,2017-11-10,Toaster,Frances Weller,50,49,2.00%
I-2995,Riyadh,Saudi Arabia,EMEA,2018-08-27,Dishwasher,Gillian Crawley,500,465,7.00%
I-2996,Mexico City,Mexico,LATAM,2014-02-13,Vacuum Cleaner,Jacqueline Green,250,215,14.00%
I-2997,Jerusalem,Israel,EMEA,2016-06-23,Ceiling fan,John Bond,150,149,0.67%
I-2998,Guangzhou,China,APAC,2014-11-24,Blender,Carl Snape,50,38,24.00%
I-2999,Ho Chi Minh City,Vietnam,APAC,2017-09-20,Refrigerator,Austin Parsons,1000,670,33.00%
I-3000,Ho Chi Minh City,Vietnam,APAC,2018-06-12,Refrigerator,Sophie Petersen,1000,590,41.00%
I-3001,Kuala Lumpur,Malaysia,APAC,2014-10-13,Blender,Stephen MacGregor,50,49,2.00%
I-3002,New York,USA,NA,2015-12-16,Iron,Ian Coates,30,20,33.33%
I-3003,Paris,France,EMEA,2014-08-17,Dishwasher,Philip Tubbs,500,450,10.00%
I-3004,Cairo,Egypt,EMEA,2018-08-12,Oven,David Amos,500,490,2.00%
I-3005,Warsaw,Poland,EMEA,2016-12-21,Vacuum Cleaner,Gary Mistry,250,103,58.80%
I-3006,Paris,France,EMEA,2016-09-18,Iron,Philip Tubbs,30,26,13.33%
I-3007,Bangalore,India,APAC,2017-06-09,Refrigerator,Stuart Sykes,1000,570,43.00%
I-3008,Dublin,Ireland,EMEA,2014-02-21,Toaster,Gwyn Taylor,50,50,0.00%
I-3009,Kansas City,USA,NA,2016-04-23,Microwave,Christina Pedley,80,79,1.25%
I-3010,Rome,Italy,EMEA,2015-06-23,Iron,Michael Toy,30,27,10.00%
I-3011,Bogota,Colombia,LATAM,2014-11-19,Refrigerator,Alison Lazar,1000,800,20.00%
I-3012,Warsaw,Poland,EMEA,2016-11-02,Toaster,Hin Bragg,50,46,8.00%
I-3013,Kansas City,USA,NA,2015-11-03,Washing Machine,Douglas Davies,800,440,45.00%
I-3014,Toronto,Canada,NA,2014-05-09,Microwave,Nick Blacklock,80,71,11.25%
I-3015,Kansas City,USA,NA,2016-02-20,Washing Machine,Ronnette Stocks,800,512,36.00%
I-3016,Lima,Peru,LATAM,2014-03-05,Microwave,William Lant,80,77,3.75%
I-3017,Kuala Lumpur,Malaysia,APAC,2014-06-08,Oven,Trudi Griffin,500,490,2.00%
I-3018,London,UK,EMEA,2015-11-25,Refrigerator,Francis Godden,1000,920,8.00%
I-3019,Riyadh,Saudi Arabia,EMEA,2017-04-24,Refrigerator,Kelly Owen,1000,740,26.00%
I-3020,Prague,Czech Republic,EMEA,2017-06-26,Dishwasher,Terence Mirza,500,450,10.00%
I-3021,Shanghai,China,APAC,2018-07-11,Iron,Timothy Fraser,30,30,0.00%
I-3022,Jerusalem,Israel,EMEA,2015-07-25,Coffee grinder,Harold Charters,70,56,20.00%
I-3023,Vancouver,Canada,NA,2017-08-04,Refrigerator,Brian Clarke,1000,560,44.00%
I-3024,Jerusalem,Israel,EMEA,2014-01-15,Blender,John Bond,50,48,4.00%
I-3025,Ho Chi Minh City,Vietnam,APAC,2018-11-09,Dishwasher,Austin Parsons,500,490,2.00%
I-3026,London,UK,EMEA,2014-04-27,Oven,Philip Dewar,500,500,0.00%
I-3027,New York,USA,NA,2015-03-14,Oven,Robert Salisbury,500,490,2.00%
I-3028,Rochester,USA,NA,2015-11-10,Ceiling fan,Richard Bard,150,101,32.67%
I-3029,Tijuana,Mexico,LATAM,2016-04-12,Coffee grinder,Kevin McLauchlin,70,69,1.43%
I-3030,Los Angeles,USA,NA,2016-05-21,Washing Machine,Heather Beck,800,696,13.00%
I-3031,Moscow,Russia,EMEA,2018-04-04,Coffee grinder,Darren Brooks,70,69,1.43%
I-3032,Sydney,Australia,APAC,2017-11-30,Washing Machine,Stephen Neville,800,520,35.00%
I-3033,Tel Aviv,Israel,EMEA,2016-06-21,Blender,David Isaacs,50,44,12.00%
I-3034,Seoul,South Korea,APAC,2015-05-03,Microwave,Steven Wood,80,77,3.75%
I-3035,Osaka,Japan,APAC,2015-12-11,Air conditioner,Jill Thompson,700,455,35.00%
I-3036,Lima,Peru,LATAM,2018-06-19,Dishwasher,Michael Wood,500,485,3.00%
I-3037,Shenzhen,China,APAC,2018-07-28,Oven,Fatima James,500,500,0.00%
I-3038,Los Angeles,USA,NA,2014-07-22,Ceiling fan,Colin Matthews,150,119,20.67%
I-3039,Lima,Peru,LATAM,2015-12-22,Coffee grinder,Kevin Goad,70,60,14.29%
I-3040,Sydney,Australia,APAC,2018-10-19,Blender,James Ricketts,50,45,10.00%
I-3041,Moscow,Russia,EMEA,2017-07-20,Washing Machine,Alexander Hillier,800,744,7.00%
